ZONA,ZONA_NOME,LOCAL_NOME,END,CIDADE,SECS,SECS_LISTA
3,  SÃO PAULO - SANTA IFIGÊNIA,INSTITUTO FEDERAL,"RUA PEDRO VICENTE, 625",SÃO PAULO,Da 158ª à 171ª; 206ª; 216ª; Da 218ª à 220ª; 222ª; 225ª; 227ª; 158ª; 159ª; 160ª; 161ª; 162ª; 163ª; 164ª; 165ª; 166ª; 167ª; 168ª; 169ª; 170ª; 171ª; 206ª; 216ª; 218ª; 219ª; 220ª; 222ª; 225ª; 227ª; ,"['158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '206', '216', '218', '219', '220', '222', '225', '227', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '206', '216', '218', '219', '220', '222', '225', '227']"
3,  SÃO PAULO - SANTA IFIGÊNIA,SENAI,"RUA MONSENHOR DE ANDRADE, 298",SÃO PAULO,Da 98ª à 114ª.98ª; 99ª; 100ª; 101ª; 102ª; 103ª; 104ª; 105ª; 106ª; 107ª; 108ª; 109ª; 110ª; 111ª; 112ª; 113ª; 114ª; ,"['98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114']"
4,  SÃO PAULO - MOÓCA,CENTRO DE DETENÇÃO PROVISÓRIA - BELEM I,"AVENIDA CONDESSA ELIZABETH ROBIANO, 900",SÃO PAULO,437ª.nan,['437']
4,  SÃO PAULO - MOÓCA,CENTRO DE DETENÇÃO PROVISÓRIA - BELEM II,"AVENIDA CONDESSA ELIZABETH ROBIANO, 900",SÃO PAULO,438ª.nan,['438']
4,  SÃO PAULO - MOÓCA,COLÉGIO AGOSTINIANO SÃO JOSÉ,"RUA MARQUÊS DE ABRANTES, 365",SÃO PAULO,Da 292ª à 302ª; 305ª; 319ª; 338ª; 411ª; 443ª; 411ª; 443ª; ,"['292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '305', '319', '338', '411', '443', '411', '443']"
4,  SÃO PAULO - MOÓCA,COLÉGIO NOSSA SENHORA DE LOURDES,"RUA AURELIANO LESSA, 159",SÃO PAULO,Da 170ª à 174ª; 323ª; 336ª; 352ª; 363ª; 398ª; 425ª; 434ª; 434ª; ,"['170', '171', '172', '173', '174', '323', '336', '352', '363', '398', '425', '434', '434']"
4,  SÃO PAULO - MOÓCA,COLÉGIO PRESBITERIANO DO BRÁS,"RUA SÃO LEOPOLDO, 326",SÃO PAULO,Da 256ª à 276ª; 307ª; 448ª; 256ª; 448ª; ,"['256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '307', '448', '256', '448']"
4,  SÃO PAULO - MOÓCA,COLÉGIO SANTA CATARINA,"RUA MARQUÊS DE VALENÇA, 641",SÃO PAULO,341ª; 345ª; 348ª; 351ª; 353ª; 359ª; 362ª; 367ª; Da 372ª à 373ª; 377ª; 380ª; 383ª; 386ª; 389ª; 393ª; 396ª; 399ª; 402ª; 405ª; 424ª; 426ª; 432ª; 341ª; 424ª; ,"['341', '345', '348', '351', '353', '359', '362', '367', '372', '373', '377', '380', '383', '386', '389', '393', '396', '399', '402', '405', '424', '426', '432', '341', '424']"
4,  SÃO PAULO - MOÓCA,COLÉGIO SÃO JUDAS TADEU,"RUA CLARK, 213",SÃO PAULO,Da 48ª à 62ª; 306ª; 314ª; Da 320ª à 321ª; 331ª; 350ª; 49ª; ,"['48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '306', '314', '320', '321', '331', '350', '49']"
4,  SÃO PAULO - MOÓCA,CONJUNTO EDUC. E ASSISTENCIAL ANTÔNIO DEVISATE - SESI,"RUA CATUMBÍ, 318",SÃO PAULO,Da 282ª à 291ª; 339ª; 410ª; 427ª; 450ª; 410ª; 450ª; ,"['282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '339', '410', '427', '450', '410', '450']"
4,  SÃO PAULO - MOÓCA,EE. DR. ANTÔNIO DE QUEIROZ TELLES,"RUA ITAQUERÍ, 372",SÃO PAULO,Da 63ª à 77ª; 449ª; 64ª; 449ª; ,"['63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '449', '64', '449']"
4,  SÃO PAULO - MOÓCA,EE. GIANFRANCESCO GUARNIERI,"RUA ITAPIRA, 183",SÃO PAULO,Da 16ª à 22ª; 308ª; 308ª; ,"['16', '17', '18', '19', '20', '21', '22', '308', '308']"
4,  SÃO PAULO - MOÓCA,EE. GUERINO RASO,"RUA SERRA DA BOCAINA, 126",SÃO PAULO,Da 246ª à 255ª; 329ª; 246ª; 247ª; ,"['246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '329', '246', '247']"
4,  SÃO PAULO - MOÓCA,EE. ISAÍ LEIRNER,"RUA PLÁCIDO DE CASTRO, 221",SÃO PAULO,Da 208ª à 214ª; 327ª; 334ª; 369ª; 376ª; 384ª; 446ª; 384ª; 446ª; ,"['208', '209', '210', '211', '212', '213', '214', '327', '334', '369', '376', '384', '446', '384', '446']"
4,  SÃO PAULO - MOÓCA,EE. PANDIÁ CALÓGERAS,"AV. PAES DE BARROS, 1025",SÃO PAULO,Da 110ª à 125ª.122ª; 123ª; 124ª; ,"['110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '122', '123', '124']"
4,  SÃO PAULO - MOÓCA,EE. PLÍNIO BARRETO,"RUA SIQUEIRA BUENO, 2123",SÃO PAULO,Da 78ª à 92ª; 310ª; 322ª; 406ª; 423ª; 406ª; ,"['78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '310', '322', '406', '423', '406']"
4,  SÃO PAULO - MOÓCA,EE. PROF. ANDRÉ XAVIER GALLICHO,"RUA DA MOÓCA, 4650",SÃO PAULO,Da 136ª à 152ª; 408ª; 139ª; ,"['136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '408', '139']"
4,  SÃO PAULO - MOÓCA,EE. PROF. ANTONIO FIRMINO DE PROENÇA,"RUA DA MOÓCA, 363",SÃO PAULO,Da 1ª à 15ª.1ª; 2ª; 3ª; 4ª; 5ª; 6ª; ,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '1', '2', '3', '4', '5', '6']"
4,  SÃO PAULO - MOÓCA,EE. PROF. THEODORO DE MORAES,"AV. REGENTE FEIJÓ, 586",SÃO PAULO,Da 175ª à 182ª; 324ª; 451ª; 175ª; 176ª; 451ª; ,"['175', '176', '177', '178', '179', '180', '181', '182', '324', '451', '175', '176', '451']"
4,  SÃO PAULO - MOÓCA,EE. PROF. WOLNY CARVALHO RAMOS,"RUA BOM JESUS, 909",SÃO PAULO,Da 183ª à 196ª; 316ª; 335ª; 409ª; 422ª; 431ª; 316ª; 335ª; 409ª; ,"['183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '316', '335', '409', '422', '431', '316', '335', '409']"
4,  SÃO PAULO - MOÓCA,EE. PROFA. ANNA TEIXEIRA PRADO ZACHARIAS,"RUA PAULINA, 149",SÃO PAULO,Da 225ª à 234ª; 403ª; 417ª; 229ª; ,"['225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '403', '417', '229']"
4,  SÃO PAULO - MOÓCA,EMEF DR. FÁBIO DA SILVA PRADO,"RUA TAQUARÍ, 459",SÃO PAULO,415ª; 436ª; Da 441ª à 442ª; Da 452ª à 453ª; 415ª; 436ª; 441ª; 442ª; 452ª; ,"['415', '436', '441', '442', '452', '453', '415', '436', '441', '442', '452']"
4,  SÃO PAULO - MOÓCA,EMEF. EMILIANO DI CAVALCANTI,"RUA ALMIRANTE  ALEXANDRINO, 541",SÃO PAULO,Da 197ª à 207ª; Da 325ª à 326ª; 326ª; ,"['197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '325', '326', '326']"
4,  SÃO PAULO - MOÓCA,EMEF. LEONOR MENDES DE BARROS,"RUA RAIMUNDO CORREIA, 5",SÃO PAULO,Da 215ª à 224ª; 311ª; 318ª; 333ª; 340ª; 358ª; 215ª; 318ª; 340ª; ,"['215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '311', '318', '333', '340', '358', '215', '318', '340']"
4,  SÃO PAULO - MOÓCA,ESCOLA ESTADUAL M.M.D.C.,"RUA CUIABÁ, 667",SÃO PAULO,Da 93ª à 109ª; 304ª; 309ª; 407ª; 412ª; 309ª; 407ª; 412ª; ,"['93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '304', '309', '407', '412', '309', '407', '412']"
4,  SÃO PAULO - MOÓCA,ETE. PROF. CAMARGO ARANHA,"RUA BRESSER, 2909",SÃO PAULO,Da 31ª à 47ª; 368ª; 374ª; 379ª; 382ª; 388ª; 397ª; 34ª; ,"['31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '368', '374', '379', '382', '388', '397', '34']"
4,  SÃO PAULO - MOÓCA,EXTERNATO NOSSA SENHORA MENINA,"RUA DO ORATÓRIO, 2621",SÃO PAULO,Da 153ª à 169ª; 303ª; 315ª; 414ª; 447ª; 303ª; 315ª; 414ª; 447ª; ,"['153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '303', '315', '414', '447', '303', '315', '414', '447']"
4,  SÃO PAULO - MOÓCA,FUNDAÇÃO CASA - CHIQUINHA GONZAGA,"RUA JAPURUCHITÁ, 300",SÃO PAULO,439ª.nan,['439']
4,  SÃO PAULO - MOÓCA,FUNDAÇÃO CASA - SÃO PAULO,"AV. CONDESSA ELIZABETH ROBIANO, 450",SÃO PAULO,454ª.nan,['454']
4,  SÃO PAULO - MOÓCA,FUNDADAÇÃO CASA - BELA VISTA,"RUA CONDESSA ELIZABETH ROBIANO, 450",SÃO PAULO,440ª.nan,['440']
4,  SÃO PAULO - MOÓCA,INSTITUTO NOSSA  SENHORA AUXILIADORA,"RUA PASSOS, 36",SÃO PAULO,Da 277ª à 281ª; 330ª; 342ª; 347ª; 357ª; 361ª; 371ª; 375ª; 381ª; 385ª; 390ª; 395ª; 401ª; 430ª; 277ª; 342ª; ,"['277', '278', '279', '280', '281', '330', '342', '347', '357', '361', '371', '375', '381', '385', '390', '395', '401', '430', '277', '342']"
4,  SÃO PAULO - MOÓCA,UNIVERSIDADE ANHEMBI MORUMBI,"RUA DR. ALMEIDA LIMA, 1134",SÃO PAULO,343ª; 346ª; 354ª; 366ª; 370ª; 378ª; 387ª; 394ª; 404ª; 413ª; 429ª; 433ª; 444ª; 343ª; 444ª; ,"['343', '346', '354', '366', '370', '378', '387', '394', '404', '413', '429', '433', '444', '343', '444']"
4,  SÃO PAULO - MOÓCA,UNIVERSIDADE BRASIL - CAMPUS MOOCA,"RUA IBIPETUBA, 136",SÃO PAULO,Da 126ª à 135ª; 312ª; 337ª; 355ª; 392ª; 400ª; 445ª; 400ª; 445ª; ,"['126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '312', '337', '355', '392', '400', '445', '400', '445']"
4,  SÃO PAULO - MOÓCA,UNIVERSIDADE SÃO JUDAS TADEU,"RUA TAQUARI, 546",SÃO PAULO,Da 23ª à 30ª; Da 235ª à 245ª; 313ª; 317ª; 328ª; 332ª; 344ª; 349ª; 356ª; 360ª; Da 364ª à 365ª; 391ª; 421ª; 428ª; 435ª; 328ª; 344ª; 435ª; ,"['23', '24', '25', '26', '27', '28', '29', '30', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '313', '317', '328', '332', '344', '349', '356', '360', '364', '365', '391', '421', '428', '435', '328', '344', '435']"
5,  SÃO PAULO - JARDIM PAULISTA,CLUBE ATLÉTICO PAULISTANO,"RUA ESTADOS UNIDOS, 1339",SÃO PAULO,Da 1ª à 8ª; 318ª; 318ª; ,"['1', '2', '3', '4', '5', '6', '7', '8', '318', '318']"
5,  SÃO PAULO - JARDIM PAULISTA,COLÉGIO ASSUNÇÃO,"RUA PAMPLONA, 1616",SÃO PAULO,Da 9ª à 20ª.9ª; 10ª; 11ª; 12ª; 13ª; 14ª; 15ª; 16ª; 17ª; 18ª; 19ª; 20ª; ,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']"
5,  SÃO PAULO - JARDIM PAULISTA,COLÉGIO DANTE ALIGHIERI,"ALAMEDA JAÚ, 1061",SÃO PAULO,Da 138ª à 170ª; 322ª; 138ª; 139ª; 140ª; 141ª; 142ª; 143ª; ,"['138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '322', '138', '139', '140', '141', '142', '143']"
5,  SÃO PAULO - JARDIM PAULISTA,COLÉGIO DOMUS SAPIENTIAE,"RUA DR. EDUARDO DE SOUZA ARANHA, 357",SÃO PAULO,290ª; 292ª; Da 313ª à 314ª; 321ª; 326ª; 326ª; ,"['290', '292', '313', '314', '321', '326', '326']"
5,  SÃO PAULO - JARDIM PAULISTA,COLÉGIO IAVNE,"RUA PADRE JOÃO MANUEL, 727",SÃO PAULO,Da 211ª à 230ª; Da 328ª à 329ª; 213ª; 328ª; ,"['211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '328', '329', '213', '328']"
5,  SÃO PAULO - JARDIM PAULISTA,COLÉGIO MATER DEI,"RUA MAL. BITENCOURT, 62",SÃO PAULO,291ª; 303ª; 307ª; 311ª; 316ª; 320ª; 291ª; 303ª; 307ª; 311ª; 316ª; 320ª; ,"['291', '303', '307', '311', '316', '320', '291', '303', '307', '311', '316', '320']"
5,  SÃO PAULO - JARDIM PAULISTA,EE. ARISTIDES DE CASTRO,"RUA LEOPOLDO COUTO DE MAGALHÃES JR., 306",SÃO PAULO,Da 55ª à 61ª; 295ª; 310ª; 55ª; 56ª; 57ª; ,"['55', '56', '57', '58', '59', '60', '61', '295', '310', '55', '56', '57']"
5,  SÃO PAULO - JARDIM PAULISTA,EE. LUDOVINA CREDÍDIO PEIXOTO,"RUA TABAPUÃ, 180",SÃO PAULO,Da 62ª à 70ª; 293ª; 308ª; 62ª; 63ª; 64ª; 65ª; ,"['62', '63', '64', '65', '66', '67', '68', '69', '70', '293', '308', '62', '63', '64', '65']"
5,  SÃO PAULO - JARDIM PAULISTA,EE. MARTIM FRANCISCO,"RUA DOMINGOS FERNANDES, 583",SÃO PAULO,Da 71ª à 84ª.71ª; 72ª; 73ª; 74ª; 75ª; 76ª; ,"['71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '71', '72', '73', '74', '75', '76']"
5,  SÃO PAULO - JARDIM PAULISTA,EE. MINISTRO COSTA MANSO,"RUA JOÃO CACHOEIRA, 960",SÃO PAULO,Da 85ª à 98ª; 296ª; 85ª; 86ª; 87ª; 88ª; 89ª; ,"['85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '296', '85', '86', '87', '88', '89']"
5,  SÃO PAULO - JARDIM PAULISTA,EE. PROF. CECILIANO JOSÉ ENNES,"RUA COJUBA, 157",SÃO PAULO,Da 231ª à 240ª; Da 269ª à 271ª; Da 273ª à 275ª; Da 277ª à 280ª; Da 282ª à 283ª; 286ª; 297ª; 231ª; ,"['231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '269', '270', '271', '273', '274', '275', '277', '278', '279', '280', '282', '283', '286', '297', '231']"
5,  SÃO PAULO - JARDIM PAULISTA,EMEF.  PROFª MARIA ANTONIETA D'ALKIMIN BASTO,"RUA CASA DO ATOR, 207",SÃO PAULO,Da 241ª à 252ª.241ª; ,"['241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '241']"
5,  SÃO PAULO - JARDIM PAULISTA,ESCOLA CONCEPT,"AV. NOVE DE JULHO, 5520",SÃO PAULO,Da 34ª à 54ª; 319ª; 34ª; 35ª; 36ª; 37ª; 38ª; 39ª; 40ª; 41ª; 42ª; 319ª; ,"['34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '319', '34', '35', '36', '37', '38', '39', '40', '41', '42', '319']"
5,  SÃO PAULO - JARDIM PAULISTA,ESCOLA NOSSA SENHORA DAS GRAÇAS,"RUA TABAPUÃ, 303",SÃO PAULO,Da 99ª à 108ª; 294ª; 99ª; 100ª; 101ª; 102ª; 103ª; 104ª; 105ª; 294ª; ,"['99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '294', '99', '100', '101', '102', '103', '104', '105', '294']"
5,  SÃO PAULO - JARDIM PAULISTA,ESCOLA PUERI DOMUS - UNIDADE II - ITAIM,"RUA ITACEMA, 214",SÃO PAULO,Da 21ª à 33ª.21ª; 22ª; 23ª; 24ª; 25ª; ,"['21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '21', '22', '23', '24', '25']"
5,  SÃO PAULO - JARDIM PAULISTA,FACULDADES DAS AMÉRICAS (FAM),"RUA AUGUSTA, 1508",SÃO PAULO,Da 191ª à 210ª; 289ª; Da 300ª à 302ª; Da 304ª à 306ª; 309ª; 312ª; 315ª; Da 324ª à 325ª; 327ª; 300ª; 327ª; ,"['191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '289', '300', '301', '302', '304', '305', '306', '309', '312', '315', '324', '325', '327', '300', '327']"
5,  SÃO PAULO - JARDIM PAULISTA,FACULDADES METROPOLITANAS UNIDAS (SANTO AMARO),"AV. SANTO AMARO, 1239",SÃO PAULO,Da 126ª à 137ª; 268ª; 281ª; Da 284ª à 285ª; 288ª; 299ª; 317ª; 288ª; ,"['126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '268', '281', '284', '285', '288', '299', '317', '288']"
5,  SÃO PAULO - JARDIM PAULISTA,UNIVERSIDADE ANHEMBI MORUMBI CAMPUS PAULISTA,"AV. PAULISTA, 2000",SÃO PAULO,Da 171ª à 190ª; Da 330ª à 342ª; 173ª; 330ª; ,"['171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '330', '331', '332', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '173', '330']"
5,  SÃO PAULO - JARDIM PAULISTA,UNIVERSIDADE ANHEMBI MORUMBI CASA DO ATOR - UNIDADE 6,"RUA CASA DO ATOR, 275",SÃO PAULO,Da 253ª à 267ª; 272ª; 276ª; 287ª; 298ª; 253ª; ,"['253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '272', '276', '287', '298', '253']"
5,  SÃO PAULO - JARDIM PAULISTA,UNIVERSIDADE ANHEMBI MORUMBI CASA DO ATOR - UNIDADE 7,"RUA CASA DO ATOR, 275",SÃO PAULO,Da 109ª à 125ª.109ª; 110ª; 111ª; 112ª; 113ª; 114ª; 115ª; 116ª; 117ª; 118ª; 119ª; 120ª; ,"['109', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120']"
6,  SÃO PAULO - VILA MARIANA,BELAS ARTES,"RUA ÁLVARO ALVIM, 90",SÃO PAULO,Da 299ª à 308ª; 384ª; 388ª; 392ª; 395ª; 400ª; 300ª; ,"['299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '384', '388', '392', '395', '400', '300']"
6,  SÃO PAULO - VILA MARIANA,COLÉGIO BANDEIRANTES,"RUA ESTELA, 268",SÃO PAULO,Da 31ª à 40ª.31ª; 38ª; ,"['31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '31', '38']"
6,  SÃO PAULO - VILA MARIANA,COLÉGIO CRISTO REI,"AV. CONSELHEIRO RODRIGUES ALVES, 658",SÃO PAULO,Da 41ª à 57ª; 316ª; 381ª; 49ª; 381ª; ,"['41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '316', '381', '49', '381']"
6,  SÃO PAULO - VILA MARIANA,COLÉGIO E ESCOLA BENJAMIN CONSTANT,"RUA EÇA DE QUEIROZ, 75",SÃO PAULO,Da 81ª à 96ª; 314ª; 351ª; 353ª; 359ª; 383ª; 353ª; 383ª; ,"['81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '314', '351', '353', '359', '383', '353', '383']"
6,  SÃO PAULO - VILA MARIANA,COLÉGIO HENRI WALLON,"RUA GUIMARÃES PASSOS, 509",SÃO PAULO,Da 141ª à 147ª; Da 239ª à 249ª; 320ª; 141ª; ,"['141', '142', '143', '144', '145', '146', '147', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '320', '141']"
6,  SÃO PAULO - VILA MARIANA,COLÉGIO MADRE CABRINI,"RUA MADRE CABRINI, 36",SÃO PAULO,Da 15ª à 30ª; 317ª; 355ª; 373ª; 405ª; 441ª; 445ª; 448ª; 405ª; ,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '317', '355', '373', '405', '441', '445', '448', '405']"
6,  SÃO PAULO - VILA MARIANA,COLÉGIO MARIA IMACULADA,"AV. BERNARDINO DE CAMPOS, 79",SÃO PAULO,Da 97ª à 108ª; 313ª; 330ª; 336ª; 343ª; 350ª; 361ª; 366ª; 371ª; 107ª; 108ª; ,"['97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '313', '330', '336', '343', '350', '361', '366', '371', '107', '108']"
6,  SÃO PAULO - VILA MARIANA,COLÉGIO NOSSA SENHORA DA GLÓRIA,"RUA JUSTO AZAMBUJA, 267",SÃO PAULO,Da 204ª à 223ª; 467ª; 204ª; ,"['204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '467', '204']"
6,  SÃO PAULO - VILA MARIANA,COLÉGIO NOTRE DAME RAINHA DOS APÓSTOLOS,"RUA OUVIDOR PORTUGAL, 607",SÃO PAULO,Da 376ª à 377ª; 386ª; 389ª; 394ª; 398ª; 402ª; 409ª; 412ª; 417ª; 422ª; 428ª; 444ª; nan,"['376', '377', '386', '389', '394', '398', '402', '409', '412', '417', '422', '428', '444']"
6,  SÃO PAULO - VILA MARIANA,COLÉGIO PAULO DE TARSO,"RUA MAZZINI, 61",SÃO PAULO,404ª; 413ª; 418ª; 423ª; 427ª; 440ª; 442ª; 446ª; 449ª; 404ª; 440ª; ,"['404', '413', '418', '423', '427', '440', '442', '446', '449', '404', '440']"
6,  SÃO PAULO - VILA MARIANA,COLÉGIO SANTA CATARINA DE SENA,"RUA MANOEL DA NÓBREGA,307",SÃO PAULO,Da 407ª à 408ª; 416ª; 421ª; 437ª; 466ª; 408ª; ,"['407', '408', '416', '421', '437', '466', '408']"
6,  SÃO PAULO - VILA MARIANA,COLÉGIO SANTO AGOSTINHO,"PRAÇA SANTO AGOSTINHO, 79 - JUNTO AO METRÔ VERGUEIRO",SÃO PAULO,Da 461ª à 465ª.nan,"['461', '462', '463', '464', '465']"
6,  SÃO PAULO - VILA MARIANA,EE. CAETANO DE CAMPOS,"RUA PIRES DA MOTA, 99",SÃO PAULO,Da 148ª à 169ª; 311ª; 323ª; 352ª; 358ª; 169ª; 311ª; ,"['148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '311', '323', '352', '358', '169', '311']"
6,  SÃO PAULO - VILA MARIANA,EE. DR. MURTINHO NOBRE,"RUA OUVIDOR PORTUGAL, 789",SÃO PAULO,Da 250ª à 260ª; 312ª; 251ª; 252ª; 253ª; 254ª; ,"['250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '312', '251', '252', '253', '254']"
6,  SÃO PAULO - VILA MARIANA,EE. MAESTRO FABIANO LOZANO,"RUA HUMBERTO I, 633",SÃO PAULO,Da 117ª à 129ª.117ª; ,"['117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '117']"
6,  SÃO PAULO - VILA MARIANA,EE. MAJOR ARCY,"RUA DOUTOR JOSÉ DE QUEIROZ ARANHA, 451",SÃO PAULO,Da 130ª à 140ª.134ª; 139ª; ,"['130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '134', '139']"
6,  SÃO PAULO - VILA MARIANA,EE. MARECHAL FLORIANO,"RUA DONA JÚLIA, 37",SÃO PAULO,Da 1ª à 14ª; 318ª; 14ª; 318ª; ,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '318', '14', '318']"
6,  SÃO PAULO - VILA MARIANA,EE. OSCAR THOMPSON,"AV. LINS DE VASCONCELOS, 600",SÃO PAULO,Da 261ª à 272ª.261ª; 262ª; ,"['261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '261', '262']"
6,  SÃO PAULO - VILA MARIANA,EE. PROF. GOMES CARDIM,"AV. LACERDA FRANCO, 1641",SÃO PAULO,Da 224ª à 238ª.224ª; 225ª; ,"['224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '224', '225']"
6,  SÃO PAULO - VILA MARIANA,EE. PROF. ROLDÃO LOPES DE BARROS,"RUA COLÔNIA DA GLÓRIA, 536",SÃO PAULO,Da 273ª à 293ª.273ª; 274ª; ,"['273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '292', '293', '273', '274']"
6,  SÃO PAULO - VILA MARIANA,EM. BRIGADEIRO FARIA LIMA,"RUA AMETISTA, 50",SÃO PAULO,Da 195ª à 203ª.199ª; ,"['195', '196', '197', '198', '199', '200', '201', '202', '203', '199']"
6,  SÃO PAULO - VILA MARIANA,EM. PARA DEFICIENTES AUDITIVOS HELEN KELLER,"RUA PEDRA AZUL, 314",SÃO PAULO,Da 184ª à 194ª; 321ª; 334ª; 340ª; 360ª; 368ª; 380ª; 399ª; 426ª; 368ª; ,"['184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '321', '334', '340', '360', '368', '380', '399', '426', '368']"
6,  SÃO PAULO - VILA MARIANA,EM.PADRE MANUEL DE PAIVA,"RUA PROF. SERAFIM ORLANDI, 254",SÃO PAULO,319ª; 329ª; 337ª; 346ª; 362ª; 370ª; 385ª; 391ª; 397ª; 406ª; 414ª; 420ª; nan,"['319', '329', '337', '346', '362', '370', '385', '391', '397', '406', '414', '420']"
6,  SÃO PAULO - VILA MARIANA,ESCOLA SANTI,"RUA ABÍLIO SOARES, 425",SÃO PAULO,Da 109ª à 116ª; Da 294ª à 298ª; 109ª; 110ª; ,"['109', '110', '111', '112', '113', '114', '115', '116', '294', '295', '296', '297', '298', '109', '110']"
6,  SÃO PAULO - VILA MARIANA,ESCOLA SUPERIOR DE PROPAGANDA E MARKETING,"RUA DOUTOR ÁLVARO ALVIM, 123",SÃO PAULO,326ª; 328ª; 332ª; 335ª; 339ª; 342ª; 345ª; 356ª; 364ª; 369ª; 379ª; 401ª; 403ª; 411ª; 415ª; 419ª; 424ª; 438ª; 450ª; 401ª; 403ª; ,"['326', '328', '332', '335', '339', '342', '345', '356', '364', '369', '379', '401', '403', '411', '415', '419', '424', '438', '450', '401', '403']"
