Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
3,2216,"ESCOLA MONSENHOR ALVARO NEGROMONTE",Recife,"RUA ONZE DE AGOSTO, SN","TEJIPIÓ","735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746","735-395, 736-395, 737-394, 738-393, 739-392, 740-395, 741-392, 742-391, 743-391, 744-393, 745-391, 746-390",4712,-8.08083828,-34.96857744
3,2127,"ESCOLA MUNCIPAL JOSE MUCIO MONTEIRO",Recife,"AV. JOAO RIO BRANCO DE LIMA - UR - 12 , 125","IBURA","694, 695","694-393, 695-394",787,-8.12750986,-34.95304669
3,2267,"ESCOLA MUNICIPAL 27 DE NOVEMBRO",Recife,"RUA 21 DE ABRIL, 1120","UR 3 - IBURA","788, 789, 790, 791","788-393, 789-394, 790-392, 791-390",1569,-8.11157708,-34.95378358
3,2275,"ESCOLA MUNICIPAL ALTO DA BELA VISTA",Recife,"RUA ALTO DA BELA VISTA, N 338/369","TOTÓ","792, 793, 794","792-370, 793-370, 794-369",1109,-8.08480741,-34.96883462
3,2038,"ESCOLA MUNICIPAL CICERO FRANKLIN CORDEIRO",Recife,"RUA FELIPE DOS SANTOS - UR 05","IBURA","653, 654, 655, 656, 657, 658, 659","653-395, 654-398, 655-393, 656-399, 657-393, 658-398, 659-395",2771,-8.13595889,-34.95472997
3,2232,"ESCOLA MUNICIPAL CRISTIANO CORDEIRO",Recife,"AV. SANTOS, S/N","UR 2 - IBURA ALTO","748, 749, 750, 751, 752, 753, 754, 755, 756, 757","748-388, 749-385, 750-388, 751-389, 752-389, 753-390, 754-390, 755-388, 756-389, 757-386",3882,-8.11476328,-34.95385308
3,1325,"ESCOLA MUNICIPAL DE TEJIPIO",Recife,"RUA TUTOIA, 165","TEJIPIÓ","224, 225, 226, 227, 381","224-300, 225-297, 226-298, 227-301, 381-297",1493,-8.09213178,-34.96433095
3,2046,"ESCOLA MUNICIPAL DO SANCHO",Recife,"RUA JOÃO FERREIRA, 427, SANCHO","TEJIPIÓ","660, 661, 662, 663, 664, 665, 666","660-215, 661-221, 662-218, 663-220, 664-219, 665-220, 666-220",1533,-8.0906564,-34.96578607
3,2097,"ESCOLA MUNICIPAL FUTURO FELIZ",Recife,"RUA UBIRAJUBA, S/N","TRES CARNEIROS","684, 685, 686, 806","684-381, 685-376, 686-383, 806-193",1333,-8.12659045,-34.95567784
3,2151,"ESCOLA MUNICIPAL JARDIM MONTE VERDE",Recife,"AVENIDA CHAPADA DO ARARIPE, 92","MONTE VERDE - IBURA","697, 698, 699, 700, 701, 702, 703, 704, 705, 807","697-390, 698-387, 699-384, 700-383, 701-383, 702-379, 703-383, 704-383, 705-385, 807-326",3783,-8.12003534,-34.96008229
3,2089,"ESCOLA MUNICIPAL LAGOA ENCANTADA",Recife,"RUA DR. BENIGNO JORDÃO DE VASCONCELOS, S/N","LAGOA ENCANTADA","682, 683","682-394, 683-396",790,-8.11992152,-34.95018168
3,2119,"ESCOLA MUNICIPAL POETA PAULO BANDEIRA DA CRUZ",Recife,"RUA PANELAS, S/N UR2","UR 2 - IBURA ALTO","688, 689, 690, 691, 692, 693","688-360, 689-353, 690-358, 691-356, 692-353, 693-356",2136,-8.12182355,-34.95545278
3,2011,"ESCOLA MUNICIPAL PROF. MARIA DA PAZ BRANDAO ALVES",Recife,"RUA DA FELICIDADE,51","SANCHO","632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 717","632-358, 633-351, 634-353, 635-357, 636-352, 637-358, 638-357, 639-356, 640-356, 641-357, 642-350, 717-336",4241,-8.08239238,-34.96153418
3,2160,"ESCOLA MUNICIPAL VILA SESAMO",Recife,"VALE DO ITAJAÍ, 65","COHAB","706, 707, 708, 709, 710","706-399, 707-399, 708-397, 709-399, 710-396",1990,-8.13376554,-34.94999914
3,2348,"ESCOLA PADRE LEBRET",Recife,"AVENIDA ANDGRA DOS REIS","UR 2 - IBURA ALTO","758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 798","758-362, 759-367, 760-374, 761-363, 762-355, 763-361, 764-359, 765-367, 766-370, 767-360, 768-368, 769-370, 798-360",4736,-8.1200325,-34.9545531
3,2003,"ESCOLA PROF. MARCOS DE BARROS FREIRE",Recife,"AV. ENGENHO BABILONIA                          SN","UR 3 - IBURA","624, 625, 626, 627, 628, 629, 630, 631","624-386, 625-384, 626-383, 627-381, 628-385, 629-386, 630-389, 631-385",3079,-8.11258614,-34.94765013
3,2240,"ESCOLA PROFESSOR JORDAO EMERENCIANO",Recife,"AV SANTAREM, S/N UR-2 IBURA","COHAB","770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 803, 810, 814","770-388, 771-394, 772-388, 773-396, 774-388, 775-389, 776-387, 777-387, 778-389, 779-394, 780-393, 781-389, 782-396, 783-390, 784-395, 803-390, 810-385, 814-324",6962,-8.11991893,-34.95444642
3,1520,"ESCOLA PROFESSORA OLINDINA ALVES SEMENTE",Recife,"RUA PAULO AFONSO , SN                               ","BARRO","378, 423, 434, 441, 453, 465, 474, 481, 486, 493","378-398, 423-397, 434-398, 441-395, 453-398, 465-397, 474-398, 481-399, 486-398, 493-397",3975,-8.08821537,-34.94246763
3,1970,"ESCOLA SENADOR ANTONIO FARIAS",Recife,"AVENIDA CAMPO VERDE, 415","TRES CARNEIROS","582, 583, 584, 585, 586, 587","582-392, 583-397, 584-395, 585-396, 586-395, 587-393",2368,-8.12678209,-34.95566037
3,1287,"ESCOLA SENADOR PAULO GUERRA",Recife,"AV. DR. JOSE RUFINO,   2993","TEJIPIÓ","42, 43, 44, 45, 46, 47, 48, 49, 215, 216, 217, 218, 219, 220, 304, 305, 309, 315, 383","42-224, 43-224, 44-224, 45-222, 46-223, 47-223, 48-224, 49-222, 215-224, 216-223, 217-223, 218-221, 219-222, 220-221, 304-224, 305-223, 309-225, 315-222, 383-225",4239,-8.09245552,-34.94983247
3,1961,"ESCOLA VILA DOS MILAGRES",Recife,"RUA NOSSA SENHORA DO CARMO","IBURA","577, 578, 579, 580, 581","577-387, 578-385, 579-384, 580-387, 581-383",1926,-8.11297613,-34.94605355
4,1015,"ESCOLA DO ARQUIPÉLAGO DE FERNANDO DE NORONHA",Fernando De Noronha,"ALTO DA FLORESTA NOVA, S/N","VILA FLORESTA NOVA","146, 147, 186, 192, 215, 227, 234, 370, 372","146-391, 147-388, 186-394, 192-394, 215-391, 227-387, 234-387, 370-398, 372-271",3401,0,0
4,1325,"ATI - AGÊNCIA ESTADUAL DE TECNOLOGIA DA INFORMAÇÃO",Recife,"AV. RIO CAPIBARIBE, 147","SAO JOSE","130, 131, 132, 133, 134, 135, 136, 137, 138, 139","130-278, 131-281, 132-279, 133-281, 134-277, 135-279, 136-280, 137-278, 138-279, 139-279",2791,-8.0667271,-34.8836786
4,1694,"CASA DA AMIZADE",Recife,"RUA OTHON PARAÍSO, 132","TORREAO","335, 336, 337","335-236, 336-237, 337-235",708,-8.0397377,-34.8833764
4,1740,"CEMEI - CENTRO MUNICIPAL DE EDUCACAO INFANTIL MÃEZINHA DO COQUE",Recife,"RUA GUAPIRAMA, S/N","ILHA JOANA BEZERRA","128, 129, 170, 206, 218, 371","128-326, 129-332, 170-327, 206-325, 218-335, 371-328",1973,-8.0718635,-34.8998132
4,1589,"CENÁCULO ESPÍRITA CASA DE MARIA",Recife,"RUA MARQUÊS DE BAEPENDI, 219","CAMPO GRANDE","270, 271, 272","270-394, 271-393, 272-394",1181,-8.0272749,-34.8859324
4,1090,"CENTRO DE EDUCAÇÃO, TECNOLOGIA E CIDADANIA - CETEC",Recife,"AV OLIVEIRA LIMA                            824","BOA VISTA","37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47","37-163, 38-160, 39-159, 40-159, 41-159, 42-161, 43-162, 44-159, 45-160, 46-160, 47-159",1761,-8.05737,-34.8872347
4,1031,"COLEGIO AMERICANO BATISTA",Recife,"RUA DOM BOSCO                         1308","BOA VISTA","58, 59, 60, 61, 62, 63, 157","58-394, 59-396, 60-393, 61-395, 62-395, 63-396, 157-392",2761,-8.0525758,-34.8953849
4,1716,"COLÉGIO DO SABER",Recife,"RUA FRANKLIN TÁVORA, 159","CAMPO GRANDE","348, 349, 350, 351","348-394, 349-393, 350-396, 351-395",1578,-8.0287002,-34.8843447
4,1686,"COLEGIO IMACULADO CORACAO DE MARIA",Recife,"RUA DR. MACHADO, 379","CAMPO GRANDE","332, 333, 334","332-383, 333-379, 334-382",1144,-8.0295959,-34.8828439
4,1724,"COLÉGIO JESUS CRUCIFICADO",Recife,"ESTRADA DE BELEM, 1164","CAMPO GRANDE","352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363","352-395, 353-396, 354-393, 355-396, 356-395, 357-395, 358-396, 359-397, 360-396, 361-397, 362-395, 363-393",4744,-8.032209,-34.8815917
4,1120,"COLÉGIO SALESIANO SAGRADO CORAÇÃO",Recife,"RUA DOM BOSCO                                  551","BOA VISTA","20, 21, 22, 23, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 150","20-358, 21-356, 22-355, 23-356, 32-357, 33-357, 34-355, 35-357, 36-356, 48-356, 49-356, 50-356, 51-357, 52-356, 53-357, 54-351, 55-354, 56-357, 57-355, 150-358",7120,-8.0604739,-34.8933647
4,1392,"EREM OLIVEIRA LIMA",Recife,"RUA BARAO DE SAO BORJA, 347","BOA VISTA","195, 202, 208, 213, 220, 231","195-321, 202-325, 208-320, 213-321, 220-323, 231-323",1933,-8.0604935,-34.8908027
4,1376,"EREM POETA MANUEL BANDEIRA",Recife,"RUA MIGUEL DE CERVANTES, SN","ILHA DO LEITE","189, 194, 207, 216, 228, 236, 374","189-389, 194-383, 207-388, 216-382, 228-386, 236-392, 374-37",2357,-8.0657305,-34.8937969
4,1201,"EREM SIZENANDO SILVEIRA",Recife,"AVENIDA MÁRIO MELO, S/N","SANTO AMARO","1, 2, 3, 4, 5, 6, 7, 8","1-206, 2-204, 3-205, 4-204, 5-201, 6-205, 7-206, 8-202",1633,-8.0544782,-34.8817894
4,1520,"ESCOLA  MUNICIPAL PROFESSOR JOSUÉ DE CASTRO",Recife,"RUA MARTIN LUTHER KING, 368","ILHA DO LEITE","224, 230, 232, 233","224-394, 230-392, 232-397, 233-391",1574,-8.0694052,-34.899035
4,1171,"ESCOLA ANÍBAL FERNANDES",Recife,"RUA MARQUES DO POMBAL S/N","SANTO AMARO","75, 76, 77, 78, 79, 80, 81, 82, 102, 103, 104, 149","75-402, 76-400, 77-399, 78-398, 79-395, 80-398, 81-393, 82-396, 102-394, 103-395, 104-395, 149-399",4764,-8.0476244,-34.8813587
4,1490,"ESCOLA CONEGO ROCHAEL DE MEDEIROS",Recife,"AV. MÁRIO MELO, S/N","SANTO AMARO","107, 113, 114, 115, 116, 117","107-270, 113-269, 114-272, 115-271, 116-268, 117-268",1618,-8.0552189,-34.8799188
4,1406,"ESCOLA DE REFERÊNCIA EM ENSINO FUNDAMENTAL MONSENHOR LEONARDO DE BARRO",Recife,"RUA ARARIBA, S/N","SAO JOSE","196, 200, 204, 211, 229","196-392, 200-389, 204-391, 211-389, 229-392",1953,-8.073872,-34.8916216
4,1708,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO CLÓVIS BEVILAQUA",Recife,"PRACA TERTULIANO FEITOSA SN","HIPODROMO","338, 339, 340, 341, 342, 343, 344, 345, 346, 347","338-392, 339-395, 340-395, 341-394, 342-393, 343-395, 344-397, 345-395, 346-393, 347-393",3942,-8.0329496,-34.8869866
4,1317,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO JOAQUIM NABUCO",Recife,"RUA IMPERIAL, 1102","SAO JOSE","161, 162, 163, 168, 193, 219, 222, 373","161-390, 162-387, 163-387, 168-392, 193-386, 219-395, 222-383, 373-81",2801,-8.0749404,-34.8912595
4,1600,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO NÓBREGA(ANTIGO OLIVIO MONTENEGRO)",Recife,"ESTRADA DE BELEM, 257","ENCRUZILHADA","284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294","284-370, 285-368, 286-367, 287-370, 288-367, 289-370, 290-369, 291-367, 292-369, 293-370, 294-370",4057,-8.036079,-34.8891592
4,1481,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO SYLVIO RABELLO",Recife,"AV. MÁRIO MELO, S/N","SANTO AMARO","9, 93, 94, 95, 96, 97, 98, 99, 100, 101, 140, 141","9-194, 93-190, 94-193, 95-194, 96-197, 97-193, 98-196, 99-195, 100-198, 101-191, 140-192, 141-190",2323,-8.0546948,-34.8807426
4,1627,"ESCOLA EMBAIXADOR GILBERTO AMADO",Recife,"PRACA TERTULIANO FEITOSA ,SN","HIPODROMO","300, 301, 302, 303, 304, 305, 306","300-294, 301-293, 302-331, 303-320, 304-330, 305-339, 306-338",2245,-8.0327883,-34.8878349
4,1562,"ESCOLA ESTADUAL DOM CARLOS COELHO",Recife,"AV MARECHAL DEODORO, 626","CAMPO GRANDE","244, 245, 246, 247, 248, 249, 250, 251, 252, 253","244-367, 245-371, 246-364, 247-371, 248-369, 249-370, 250-372, 251-367, 252-369, 253-369",3689,-8.0360151,-34.8832729
4,1570,"ESCOLA ESTADUAL JARBAS PERNAMBUCANO",Recife,"RUA BARÃO DE TAMANDARÉ","CAJUEIRO","254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269","254-371, 255-371, 256-367, 257-367, 258-369, 259-370, 260-368, 261-370, 262-367, 263-371, 264-369, 265-371, 266-370, 267-367, 268-370, 269-367",5905,-8.0106766,-34.8833191
4,1244,"ESCOLA ESTADUAL JOSÉ MARIA",Recife,"RUA TREZE DE MAIO SN","SANTO AMARO","83, 84, 85, 86, 108, 109, 110, 111, 155, 184, 188, 190, 191","83-329, 84-328, 85-331, 86-335, 108-334, 109-332, 110-330, 111-333, 155-335, 184-334, 188-325, 190-328, 191-332",4306,-8.0479681,-34.8805986
4,1660,"ESCOLA ESTADUAL SAO JUDAS TADEU",Recife,"RUA MARCILIO DIAS, 591","CAMPINA DO BARRETO","314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327","314-397, 315-394, 316-396, 317-396, 318-396, 319-400, 320-397, 321-397, 322-394, 323-396, 324-395, 325-399, 326-394, 327-398",5549,-8.0208128,-34.8811931
4,1295,"ESCOLA LUIZ DELGADO",Recife,"RUA DO HOSPÍCIO, S/N  - EM FRENTE AO PARQUE TREZE DE MAIO","BOA VISTA","118, 119, 120, 121, 122","118-376, 119-381, 120-378, 121-377, 122-377",1889,-8.0557655,-34.8826629
4,1678,"ESCOLA MUNICIPAL ÁGUA FRIA",Recife,"RUA DOS CRAVEIROS, 441","CAMPINA DO BARRETO","328, 329, 330, 331","328-354, 329-354, 330-353, 331-352",1413,-8.0129146,-34.8810423
4,1554,"ESCOLA MUNICIPAL CAMPINA DO BARRETO",Recife,"RUA VIRGÍLIO DE MELO FRANCO, 28-A","CAJUEIRO","237, 238, 239, 240, 241, 242, 243","237-303, 238-306, 239-303, 240-306, 241-307, 242-304, 243-305",2134,-8.009449,-34.8865471
4,1619,"ESCOLA MUNICIPAL COMPOSITOR CAPIBA (ANTIGO RADICAL COLÉGIO E CURSO)",Recife,"RUA OTHON PARAÍSO, 375","TORREAO","295, 296, 297, 298, 299","295-160, 296-159, 297-161, 298-159, 299-161",800,-8.0375476,-34.883751
4,1309,"ESCOLA MUNICIPAL DE TEMPO INTEGRAL JOSE DA COSTA PORTO",Recife,"RUA CABO EUTROPIO, SN","SAO JOSE","123, 124, 125, 126, 127, 209, 212, 221, 235, 375","123-394, 124-389, 125-398, 126-387, 127-389, 209-388, 212-386, 221-385, 235-393, 375-74",3583,-8.0720222,-34.900753
4,1597,"ESCOLA MUNICIPAL MARIO MELO",Recife,"RUA OLIVEIRA FONSECA ,SN","CAMPO GRANDE","273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283","273-334, 274-336, 275-339, 276-339, 277-360, 278-370, 279-372, 280-382, 281-338, 282-369, 283-341",3880,-8.0285576,-34.8799585
4,1651,"ESCOLA MUNICIPAL PROFESSORA  JANDIRA BOTELHO",Recife,"RUA FARIAS NEVES, S/N","CAMPO GRANDE","312, 313","312-351, 313-349",700,-8.0240682,-34.8780869
4,1643,"ESCOLA MUNICIPAL PROFESSORA HÉLIA MARIA PEREIRA",Recife,"RUA ALICE GOMES, 37","CAMPO GRANDE","309, 310, 311","309-328, 310-331, 311-331",990,-8.0367278,-34.8803119
4,1635,"ESCOLA MUNICIPAL SANTA CECILIA",Recife,"RUA ALICE GOMES, 49","CAMPO GRANDE","307, 308, 376","307-393, 308-391, 376-5",789,-8.0367796,-34.8805078
4,1538,"ESCOLA WALDEMAR DE OLIVEIRA",Recife,"AV. MÁRIO MELO, S/N","SANTO AMARO","105, 106, 112, 167","105-216, 106-219, 112-219, 167-220",874,-8.0549996,-34.8802025
4,1546,"ETE - ESCOLA TECNICA ESTADUAL - GINASIO PERNAMBUCANO",Recife,"AVENIDA CRUZ CABUGÁ, N 269","SANTO AMARO","197, 199, 201, 203, 210, 214, 223, 225, 226","197-314, 199-316, 201-313, 203-316, 210-314, 214-318, 223-310, 225-319, 226-316",2836,-8.0517981,-34.8801503
4,1163,"ETE - ESCOLA TÉCNICA ESTADUAL ALMIRANTE SOARES DUTRA",Recife,"PRACA ABREU E LIMA,SN","SANTO AMARO","64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 160, 185","64-306, 65-302, 66-312, 67-304, 68-305, 69-312, 70-306, 71-304, 72-320, 73-302, 74-306, 160-312, 185-315",4006,-8.047383,-34.8758951
4,1732,"PARÓQUIA NOSSA SENHORA DO BOM PARTO",Recife,"ESTRADA DE BELEM, 1425","CAMPO GRANDE","364, 365, 366, 367, 368, 369","364-306, 365-305, 366-305, 367-307, 368-363, 369-309",1895,-8.0322568,-34.8791636
4,1180,"SESC - GINÁSIO WILSON CAMPOS",Recife,"RUA 13 DE MAIO, 455","SANTO AMARO","87, 88, 89, 90, 91, 92","87-380, 88-381, 89-379, 90-376, 91-379, 92-381",2276,-8.0492459,-34.8820983
4,1112,"UNIBRA",Recife,"RUA JOAQUIM FELIPE   , 250","BOA VISTA","10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 152, 198, 205, 217","10-159, 11-159, 12-159, 13-159, 14-162, 15-156, 16-158, 17-164, 18-157, 19-160, 24-164, 25-159, 26-160, 27-159, 28-158, 29-158, 30-159, 31-160, 152-170, 198-270, 205-283, 217-275",3868,-8.0527369,-34.8918406
5,1430,"APAE - ASSOCIAÇÃO DE PAIS E AMIGOS DOS EXCEPCIONAIS",Recife,"ESTRADA DO ARRAIAL, 4744","CASA AMARELA","1, 2, 3, 4, 5, 267","1-211, 2-208, 3-209, 4-209, 5-208, 267-209",1254,-8.02776,-34.92460167
5,1686,"CENTRO DE ATIVIDADES DOMÉSTICAS - CAD",Recife,"RUA FRANCISCO LACERDA, 440","VARZEA","428, 429, 430, 431, 432, 433","428-368, 429-364, 430-369, 431-366, 432-364, 433-364",2195,-8.05072622,-34.95859656
5,1660,"CENTRO DE CIÊNCIAS SOCIAIS APLICADAS - CCSA - UFPE",Recife,"AV. DOS ECONOMISTAS, S/N","CIDADE UNIVERSITARIA","409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422","409-382, 410-384, 411-380, 412-382, 413-382, 414-381, 415-381, 416-382, 417-382, 418-381, 419-383, 420-382, 421-381, 422-382",5345,-8.04848665,-34.95092189
5,1783,"CENTRO DE CIÊNCIAS SOCIAIS APLICADAS - UFPE - VOTO EM TRÂNSITO",Recife,"AV. DOS ECONOMISTAS, S/N","CIDADE UNIVERSITARIA","509, 516, 517","509-0, 516-0, 517-0",0,-8.04902741,-34.95098851
5,1651,"CENTRO DE EDUCAÇÃO DA UFPE",Recife,"AV. ACADÊMICO HÉLIO RAMOS, S/N","CIDADE UNIVERSITARIA","401, 402, 403, 404, 405, 406, 407, 408","401-393, 402-395, 403-392, 404-393, 405-396, 406-392, 407-394, 408-391",3146,-8.04876065,-34.95326951
5,1465,"CENTRO DE ENSINO DE CIÊNCIAS AGRÁRIAS - CEAGRI - UFRPE",Recife,"RUA DOM MANUEL DE MEDEIROS, S/N","DOIS IRMAOS","275, 281, 285, 294, 510, 515","275-392, 281-389, 285-392, 294-393, 510-391, 515-156",2113,-8.017815,-34.944095
5,1236,"CENTRO DE ENSINO DE GRADUAÇÃO - CEGOE - UFRPE",Recife,"RUA DOM MANUEL DE MEDEIROS, S/N","DOIS IRMAOS","144, 147, 151, 158, 165, 181, 207, 220, 229, 238, 252","144-398, 147-400, 151-401, 158-398, 165-398, 181-398, 207-397, 220-399, 229-398, 238-396, 252-397",4380,-8.01834333,-34.95077833
5,1279,"CENTRO DE REABILITAÇÃO E EDUCAÇÃO ESPECIAL",Recife,"RUA CONSELHEIRO NABUCO, S/N","CASA AMARELA","16, 17, 18, 19, 20, 183, 202, 228","16-148, 17-147, 18-146, 19-149, 20-147, 183-188, 202-146, 228-197",1268,-8.02842167,-34.91835333
5,1473,"CENTRO ESCOLAR CAROCHINHA",Recife,"RUA DO CHACON, 245","CASA FORTE","62, 63, 64, 137, 169, 174, 198, 218, 255, 264, 266, 272, 276, 295","62-351, 63-353, 64-353, 137-353, 169-351, 174-352, 198-352, 218-350, 255-351, 264-352, 266-352, 272-351, 276-349, 295-353",4923,-8.03952833,-34.9199
5,1341,"CMEI - DONA CARMELITA MUNIZ DE ARAÚJO",Recife,"ESTRADA DA MUMBECA, 100, BOLA NA REDE","GUABIRABA","199, 200, 201, 260","199-373, 200-374, 201-375, 260-377",1499,-7.964845,-34.92313167
5,1066,"COLÉGIO DA SAGRADA FAMILIA",Recife,"PRAÇA DE CASA FORTE, 52","CASA FORTE","30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 65, 66, 67","30-390, 31-391, 32-385, 33-386, 34-387, 35-386, 36-386, 37-390, 38-388, 39-388, 40-388, 41-388, 65-387, 66-390, 67-387",5817,-8.03316333,-34.918745
5,1333,"COLÉGIO E CURSO - DESAFIO",Recife,"RUA PROFESSOR ANTONIO COELHO, 6O","CIDADE UNIVERSITARIA","188, 219, 246, 265, 282, 511","188-375, 219-372, 246-376, 265-374, 282-368, 511-361",2226,-8.03853,-34.94386667
5,1244,"COLÉGIO MOTIVO (ANTIGO MATER CHRISTI)",Recife,"AVENIDA DEZESSETE DE AGOSTO, 1872","CASA FORTE","179, 197, 216, 225, 232, 237, 245, 249, 254, 288","179-400, 197-399, 216-400, 225-400, 232-399, 237-400, 245-400, 249-400, 254-399, 288-400",3997,-8.03261333,-34.92307667
5,1740,"CRECHE MUNICIPAL FLOR DO BAIRRO DA GUABIRABA",Recife,"RUA CASSITERITA, S/N","BREJO DA GUABIRABA","489, 490, 491, 513, 514","489-392, 490-393, 491-387, 513-389, 514-218",1779,-7.99314895,-34.93613745
5,1732,"DEPARTAMENTO DE HOTELARIA E TURISMO - UFPE",Recife,"AV. ACADÊMICO HÉLIO RAMOS, S/N","CIDADE UNIVERSITARIA","478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488","478-316, 479-312, 480-314, 481-313, 482-315, 483-317, 484-317, 485-318, 486-314, 487-319, 488-313",3468,-8.04956915,-34.95389165
5,1627,"EDUCANDÁRIO MAGALHÃES BASTOS",Recife,"RUA FRANCISCO LACERDA, SN","VARZEA","379, 380, 381, 382, 383, 384, 385, 386","379-393, 380-390, 381-390, 382-393, 383-392, 384-392, 385-394, 386-394",3138,-8.04696849,-34.95728518
5,1180,"EREM PROFESSOR CÂNDIDO DUARTE (PRÓX ABO ASS. BRA. ODONTOLOGIA)",Recife,"RUA DOIS IRMÃOS","APIPUCOS","59, 60, 61, 129, 139, 211, 257","59-371, 60-368, 61-367, 129-369, 139-367, 211-369, 257-369",2580,-8.020505,-34.93628833
5,1562,"ESCOLA ERUNDINA NEGREIROS DE ARAUJO",Recife,"RUA ERUNDINA NEGREIROS DE ARAUJO SN","CASA AMARELA","349, 350, 351, 352, 353, 354, 355","349-399, 350-398, 351-398, 352-398, 353-396, 354-397, 355-398",2784,-8.00695833,-34.93628667
5,1023,"ESCOLA ESTADUAL DOM VITAL",Recife,"ESTRADA DO ARRAIAL, S/N","CASA AMARELA","6, 7, 8, 9, 10, 11, 12, 13, 14, 15","6-387, 7-386, 8-389, 9-385, 10-385, 11-386, 12-386, 13-383, 14-386, 15-385",3858,-8.026995,-34.91828333
5,1619,"ESCOLA ESTADUAL MARIA DA CONCEIÇÃO DO REGO BARROS LACERDA",Recife,"RUA VALE DO JAGUARIBE,  S/N","UR-7 VARZEA","365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378","365-396, 366-395, 367-392, 368-395, 369-396, 370-393, 371-393, 372-395, 373-396, 374-388, 375-394, 376-391, 377-392, 378-393",5509,-8.03679923,-34.97601004
5,1694,"ESCOLA ESTADUAL PROFESSOR CÂNDIDO DUARTE",Recife,"PRAÇA PINTO DAMASIO, S/N","VARZEA","434, 435, 436","434-393, 435-396, 436-395",1184,-8.04790164,-34.95903161
5,1082,"ESCOLA ESTADUAL SILVA JARDIM",Recife,"AV. DEZESSETE DE AGOSTO, 2727 - PRAÇA DO MONTEIRO","MONTEIRO","47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 132, 175, 204","47-330, 48-330, 49-330, 50-328, 51-330, 52-331, 53-328, 54-327, 55-329, 56-330, 57-329, 58-329, 132-329, 175-330, 204-330",4940,-8.02816167,-34.928145
5,1309,"ESCOLA MAURICIO DE NASSAU",Recife,"AV. DR. EURICO CHAVES, 677","CASA AMARELA","185, 231, 258, 277, 293","185-354, 231-350, 258-350, 277-357, 293-353",1764,-8.02278818,-34.92593426
5,1228,"ESCOLA MUNICIPAL CÉLIA ARRAES",Recife,"RUA JOSÉ NOYA, S/N","VARZEA","170, 173, 194, 217, 244","170-399, 173-399, 194-398, 217-396, 244-397",1989,-8.0390585,-34.95865155
5,1678,"ESCOLA MUNICIPAL DA GUABIRABA",Recife,"RUA CASSITERITA, 395-B","BREJO DA GUABIRABA","423, 424, 425, 426, 427","423-400, 424-396, 425-400, 426-397, 427-397",1990,-7.99353798,-34.93525553
5,1392,"ESCOLA MUNICIPAL DIVINO ESPÍRITO SANTO",Recife,"PRAÇA DA CAXANGÁ, 127","VARZEA","186, 193, 205, 210, 236, 241, 251, 263, 512","186-393, 193-395, 205-396, 210-398, 236-395, 241-398, 251-396, 263-395, 512-398",3564,-8.03085015,-34.95472056
5,1635,"ESCOLA MUNICIPAL PROFESSOR JOÃO BATISTA LIPO NETO",Recife,"RUA AFONSO FERREIRA MAIA, S/N","VARZEA","387, 388, 389, 390","387-387, 388-386, 389-389, 390-388",1550,-8.03564373,-34.99002585
5,1767,"ESCOLA MUNICIPAL PROFESSOR JOÃO FRANCISCO DE SOUZA",Recife,"RUA EXPEDICIONÁRIO JORGE DA COSTA LIMA, 31","UR-7 VARZEA","502, 503, 504, 505, 506, 507","502-378, 503-373, 504-379, 505-376, 506-374, 507-376",2256,-8.037081,-34.97336074
5,1104,"ESCOLA MUNICIPAL PROFESSOR NILO PEREIRA",Recife,"ESTRADA DO ARRAIAL, 4900","CASA AMARELA","143, 152, 157, 161, 182, 234","143-253, 152-253, 157-252, 161-252, 182-254, 234-254",1518,-8.02764167,-34.92552667
