"cod_local_votacao","nome_local_votacao","secoes_aptos","total_secao","total_eleitores","cep","endereco","bairro","zona_eleitoral","municipio"
1031,"EEB PADRE JOÃO KOMINEK","25(351), 26(352), 99(350), 131(351), 140(347)",5,1751,"89199000","RUA BRUNO PIECZARKA, N. 1118","CENTRO",38,"SANTA TEREZINHA"
1457,"ESCOLA BAIRRO NATUREZA","173(364), 179(358)",2,722,"89700000","RUA DOS METAIS, 234","NATUREZA",90,"CONCÓRDIA"
1210,"ESCOLA DE LINHA BONITO","46(131), 63(295)",2,426,"89790000","ESTRADA GERAL","BONITO",90,"IPUMIRIM"
1031,"ESCOLA DE NOVA ESTRELA","25(373), 26(293)",2,666,"89740000","RUA DO SABER, S/N","NOVA ESTRELA",90,"ARABUTÃ"
1279,"ESCOLA ISOLADA ESPIGAO","316(171)",1,171,"88820000","ROD HILDEBRANDO JOSÉ DA LUZ, S/N","ESPIGAO",79,"IÇARA"
1104,"ESCOLA ISOLADA ITOPABA","32(293)",1,293,"88900000","ESTRADA GERAL, S/N","ITOPABA",1,"ARARANGUÁ"
1155,"ESCOLA ISOLADA PICADAS","20(302)",1,302,"88450000","ESTRADA GERAL, S/N","PICADAS",4,"ALFREDO WAGNER"
1309,"ESCOLA MARIA IMACULADA","47(366), 48(364), 49(362), 50(366), 116(362), 121(359), 122(369), 150(364), 153(364), 155(363)",10,3639,"89520000","RUA MADRE IVA POUPON, N. 69","NOSSA SENHORA APARECIDA",11,"CURITIBANOS"
1180,"ESCOLA MONTEIRO LOBATO","127(381), 138(378), 143(379), 235(384), 248(127)",5,1649,"88380000","RUA GERALDO CARDOZO, S/N","NOSSA SENHORA DA PAZ",68,"BALNEÁRIO PIÇARRAS"
1023,"ESCOLA MUNICIPAL CEDRO","51(293)",1,293,"88625000","ESTRADA GERAL, S/N","CEDRO",28,"URUPEMA"
1147,"ESCOLA RISCO E RABISCO","42(279), 123(285)",2,564,"89669000","RUA DOM DANIEL HOSTIN, 2409 FONE (49) 3553 0495","DOS ESTUDANTES",37,"IPIRA"
1031,"GINASIO LINHA SÃO JOÃO","175(112)",1,112,"89843000","ESTRADA GERAL, S/N","LINHA SÃO JOÃO",66,"ÁGUAS FRIAS"
1678,"GRUPO ESCOLAR TABAJARA","17(368), 145(370), 196(363), 203(371), 204(368), 218(369), 236(373)",7,2582,"89500000","RUA AMAZONAS, 800","LOTEAMENTO SANTA CLARA",6,"CAÇADOR"
1066,"JARDIM ALTO RIO ENGANO","19(170)",1,170,"88440000","ESTRADA GERAL ALTO RIO ENGANO","ALTO RIO ENGANO",39,"IMBUIA"
1023,"SALÃO DA IGREJA TANQUE","43(343)",1,343,"88585000","ESTRADA GERAL, S/N","TANQUE",52,"CERRO NEGRO"
1120,"SALÃO DO CLUBE FARTURA","106(206), 114(203)",2,409,"88443000","ESTRADA GERAL FARTURA, S/N","FARTURA",39,"VIDAL RAMOS"
1031,"CAPELA SENHOR BOM JESUS","43(398), 52(400), 113(398)",3,1196,"88385000","AVENIDA EUGÊNIO KRAUSE, 5032","ARMAÇÃO",68,"PENHA"
1040,"CLUBE DE LINHA SERRARIA","78(355), 152(58)",2,413,"89667000","RODOVIA SC 303 KM, S/N","LINHA SERRARIA",37,"PIRATUBA"
1023,"CLUBE DE MÃES - TENENTE","10(321)",1,321,"88950000","ESTRADA GERAL, S/N","TENENTE",42,"JACINTO MACHADO"
1015,"COLEGIO ESTADUAL CALMON","174(298), 175(301), 176(293), 179(297), 207(297)",5,1486,"89430000","RUA JOÃO SERAFINI, 85","CENTRO",6,"CALMON"
2186,"COLÉGIO ANTÔNIO PEIXOTO","606(392), 607(388), 608(390), 609(386), 610(389), 611(390), 612(386)",7,2721,"88075600","RUA VEREADOR BATISTA PEREIRA, N. 656","ESTREITO",12,"FLORIANÓPOLIS"
1023,"COLÉGIO LA SALLE PEPERI","110(379), 111(376), 112(374), 113(388), 114(380), 115(384), 116(378), 117(379), 118(383), 183(379), 273(140)",11,3940,"89900000","RUA LA SALLE, 1557 FONE (49) 3622 0258 - 3622 0382 - 3621 0014","CENTRO",45,"SÃO MIGUEL DO OESTE"
1023,"COLÉGIO SANTA TERESINHA","1(275), 2(278), 3(280), 12(275), 13(276), 17(278), 18(275), 20(287), 21(292), 22(280), 24(273), 25(273), 110(277), 111(273), 115(274), 123(277), 136(287), 161(281)",18,5011,"89520000","RUA FREI ROGÉRIO, N. 96","CENTRO",11,"CURITIBANOS"
1562,"COLÉGIO SANTA TEREZINHA","188(393), 211(394), 215(392), 222(398), 230(396), 239(397), 300(398), 308(399), 350(397), 367(399), 378(400), 388(399), 422(399)",13,5161,"88058095","SERVIDAO SAFIRA, N. 148","INGLESES",100,"FLORIANÓPOLIS"
1015,"E. E. B. KYRANA LACERDA","49(289), 50(325), 51(320), 52(296), 55(318), 67(325), 90(325)",7,2198,"89690000","RUA SETE DE SETEMBRO, N. 13, CENTRO","CENTRO",63,"VARGEÃO"
1120,"E.E.B. SÃO JOÃO BATISTA","47(340), 48(333), 49(338), 57(335), 111(340), 238(319)",6,2005,"88745000","RUA JOSÉ ANASTÁCIO TEIXEIRA,  N 2280","VILA FLOR",99,"CAPIVARI DE BAIXO"
1279,"EBM ALÍPIO JOSÉ DA ROSA","215(263), 220(263), 313(260)",3,786,"89815899","ESTRADA GERAL, S/N","FACHINAL DOS ROSAS",94,"CHAPECÓ"
1040,"ESCOLA BÁSICA TUPINAMBÁ","31(318), 36(135), 44(105)",3,558,"89890000","RUA PRINCIPAL, S/N","LINHA VERA CRUZ",83,"CUNHA PORÃ"
1082,"ESCOLA DE ENGENHO VELHO","78(273), 81(282)",2,555,"89700000","ESTRADA GERAL, S/N","DISTRITO ENGENHO VELHO",90,"CONCÓRDIA"
1139,"ESCOLA ISOLADA DO BRACO","30(268), 208(116)",2,384,"88340000","RUA GERAL DO BRAÇO, S/N","BRACO",103,"CAMBORIÚ"
1384,"ESCOLA ISOLADA DO LEGRU","108(289)",1,289,"89400000","RUA GERAL, S/N","LEGRU",25,"PORTO UNIÃO"
1066,"ESCOLA ISOLADA RIO SETE","127(180), 130(34)",2,214,"88765000","ESTRADA GERAL, S/N","ALTO RIO SETE",99,"SÃO MARTINHO"
1104,"ESCOLA ISOLADA SAO JOSE","102(122)",1,122,"88650000","ESTRADA GERAL, S/N","SAO JOSE",4,"URUBICI"
1104,"ESCOLA ISOLADA SAO LUIZ","38(315)",1,315,"89669000","ESTRADA GERAL, S/N","LINHA SÃO LUÍS",37,"IPIRA"
1040,"ESCOLA MUNICIPAL INDAIA","82(269), 88(270)",2,539,"88430000","ESTRADA GERAL INDAIA, S/N","INDAIÁ",39,"PETROLÂNDIA"
1082,"ESCOLA REUNIDAS ZONALTA","82(259), 85(257)",2,516,"89667000","ESTRADA GERAL, S/N FONE (49) 3553 0273","ZONA ALTA",37,"PIRATUBA"
1066,"NÚCLEO MUNICIPAL CANOAS","41(123)",1,123,"88688000","ESTRADA GERAL, S/N","CANOAS",4,"BOM RETIRO"
1171,"POSTO DE SAÚDE DO BRAÇO","33(288)",1,288,"88340000","ESTRADA GERAL DE LAGEADO, S/N","BRACO",103,"CAMBORIÚ"
1040,"SALÃO COMUNITÁRIO GOLFO","69(270)",1,270,"89825000","ESTRADA GERAL, S/N","LINHA GOLFO",48,"XAXIM"
1104,"SALÃO PAROQUIAL BAGUAÇU","82(95)",1,95,"89135000","ESTRADA GERAL, S/N","BAGUAÇU",15,"APIÚNA"
2321,"C.E.I.M PEQUENO PRÍNCIPE","490(380), 493(393), 494(388), 500(390), 503(393), 509(392), 513(389), 517(391), 519(394), 535(393), 546(396)",11,4299,"89801320","RUA IRLANDA, N. 360","PRESIDENTE MÉDICI",35,"CHAPECÓ"
1201,"CAIC JOVEM AILOR LOTÉRIO","50(340), 51(339), 52(340), 53(337), 54(339), 55(337), 56(339), 57(336), 58(342), 59(340), 60(343), 61(336), 62(342), 63(340), 64(335), 65(334), 66(342), 162(339), 169(340), 179(337), 184(340), 192(352), 210(346), 221(339)",24,8154,"88348496","RUA MONTE AGULHAS NEGRAS","MONTE ALEGRE",103,"CAMBORIÚ"
1600,"CEIM CRIANÇA É ESPERANÇA","148(379), 149(380), 224(381), 225(376), 269(374), 327(379), 374(273)",7,2542,"89804010","RUA MARTINHO LUTERO, 1070E","SÃO CRISTÓVÃO",94,"CHAPECÓ"
1406,"CENTRO TREINAMENTO SENAI","66(316), 67(309), 68(311), 69(312), 107(310), 140(311), 200(307), 235(315)",8,2491,"89500000","RUA HENRIQUETA TEDESCO, N. 192","BERGER",6,"CAÇADOR"
2488,"COLEGIO ESTADUAL DEODORO","1(388), 2(386), 181(385), 182(389), 183(387), 184(389), 185(386), 268(385), 273(391), 276(388), 278(387), 289(389), 294(388)",13,5038,"89700170","RUA DOUTOR MARURI, 911 FONE (49) 34424136","CENTRO",9,"CONCÓRDIA"
1066,"COLÉGIO BOM JESUS AURORA","9(383), 10(374), 11(387), 12(379), 13(386), 243(138)",6,2047,"89500000","RUA MARECHAL DEODORO DA FONSECA, N. 150","CENTRO",6,"CAÇADOR"
1023,"COLÉGIO MARISTA SÃO LUÍS","27(243), 28(242), 29(242), 33(242), 34(242), 35(241), 36(243), 37(242), 159(241), 160(244), 161(241), 163(239), 180(241), 190(242), 198(242), 238(241), 251(242)",17,4110,"89251700","AVENIDA MARECHAL DEODORO DA FONSECA, N. 520","CENTRO",17,"JARAGUÁ DO SUL"
1120,"E.B. JOÃO PAULO I - CAIC","194(357), 195(356), 196(358), 197(352), 198(354), 206(356), 215(359), 219(355)",8,2847,"88708050","RUA MANOEL MIGUEL BITTENCOURT, N. 310","HUMAITÁ DE CIMA",99,"TUBARÃO"
1090,"E.B. MANOEL JOSÉ ANTUNES","188(361), 189(359), 229(362)",3,1082,"88708300","RUA JOÃO FERNANDES LIMA, N. 345","HUMAITÁ DE CIMA",99,"TUBARÃO"
1325,"E.M.E.F. ALTO LUÍS ALVES","55(257), 61(231), 70(130)",3,618,"89108000","ESTRADA BRAÇO DIREITO, SN","BRAÇO DIREITO",60,"MASSARANDUBA"
2097,"E.M.E.I.E.F. JOSÉ GIASSI","542(82)",1,82,"88812305","RUA JOSÉ GIASSI, S/N","QUARTA LINHA",10,"CRICIÚMA"
1120,"E.R. LAURITA ALBUQUERQUE","82(323)",1,323,"88735000","ESTRADA GERAL, S/N","ILHOTA GRANDE",99,"GRAVATAL"
1546,"ESCOLA AGRÍCOLA LA SALLE","84(122)",1,122,"89820000","ESTRADA GERAL, S/N","LINHA SANTA TEREZINHA",43,"XANXERÊ"
1449,"ESCOLA BAIRRO PETRÓPOLIS","166(346), 171(343), 182(338), 187(345)",4,1372,"89700000","RUAS DAS PINHEIRAS, 468","PETRÓPOLIS",90,"CONCÓRDIA"
1139,"ESCOLA BASICA ANA GALVAN","35(280), 36(281)",2,561,"89186000","RODOVIA SC KM 293, S/N FONE (47) 8331108","SANTA TEREZA",102,"AURORA"
1074,"ESCOLA BASICA SAO RAFAEL","36(271)",1,271,"89770000","ESTRADA GERAL, S/N","LINHA SÃO RAFAEL",61,"SEARA"
1104,"ESCOLA BÁSICA ANGELO IZE","153(249), 154(166)",2,415,"88850000","RUA DOS IMIGRANTES ITALIANOS, S/N","SANGA DO ENGENHO",98,"FORQUILHINHA"
1040,"ESCOLA DE LINHA COTOVELO","6(204)",1,204,"89896000","LINHA COTOVELO, S/N","LINHA COTOVELO",65,"ITAPIRANGA"
1031,"ESCOLA DE LINHA SERRINHA","45(367), 50(270)",2,637,"89790000","ESTRADA GERAL, S/N","SERRINHA",90,"IPUMIRIM"
1210,"ESCOLA ISOLADA BOQUEIRÃO","44(323)",1,323,"88600000","ESTRADA GERAL, S/N","SAO FRANCISCO XAVIER",28,"SÃO JOAQUIM"
1252,"ESCOLA ISOLADA JACUTINGA","30(266)",1,266,"89670000","ESTRADA GERAL - MARGENS BR 282, S/N","LINHA JACUTINGA",18,"CATANDUVAS"
1066,"ESCOLA ISOLADA MONTANHAO","82(163)",1,163,"88860000","ESTRADA GERAL, S/N","MONTANHÃO",92,"SIDERÓPOLIS"
1180,"ESCOLA ISOLADA RIO ADAGA","23(296)",1,296,"88450000","ESTRADA GERAL, S/N","RIO ADAGA",4,"ALFREDO WAGNER"
1236,"ESCOLA ISOLADA SAO PAULO","34(184)",1,184,"88590000","ESTRADA GERAL, S/N","CAPELA SAO PAULO",52,"ANITA GARIBALDI"
1139,"ESCOLA ISOLADA SAO ROQUE","24(379)",1,379,"89665000","ESTRADA GERAL, S/N FONE (49) 3555 2223","LINHA SÃO ROQUE",37,"CAPINZAL"
1317,"ESCOLA MODELO ELLA KURTH","242(278), 247(282)",2,560,"89160000","RUA WILLAND KURTH, S/N","RAINHA",26,"RIO DO SUL"
1015,"FACULDADE SENAC BLUMENAU","1(386), 2(385), 3(379), 4(385), 5(377), 12(383), 13(383), 14(385), 15(382), 16(379), 171(384), 233(381)",12,4589,"89050000","AVENIDA BRASIL, 610","PONTA AGUDA",88,"BLUMENAU"
1104,"GRUPO ESCOLAR BOM PASTOR","190(351), 191(352), 205(347), 231(269)",4,1319,"88708603","RODOVIA JOÃO ALFREDO ROSA, S/N","BOM PASTOR",99,"TUBARÃO"
1112,"JEEP CLUBE DE GUARAMIRIM","16(346)",1,346,"89270000","RODOVIA SC 413, KM 35","BRUDERTHAL",60,"GUARAMIRIM"
1260,"POSTO DE SAUDE DO PINHAL","57(208)",1,208,"89370000","ESTRADA GERAL DO PINHAL","PINHAL",81,"PAPANDUVA"
1074,"POSTO DE SAÚDE DE IMBUIA","64(222)",1,222,"89478000","RUA PRINCIPAL, S/N","IMBUIA",8,"BELA VISTA DO TOLDO"
1090,"SALAO DA IGREJA LUTERANA","31(109)",1,109,"89186000","ESTRADA GERAL, S/N","SERRA AURORA",102,"AURORA"
1287,"SALAO DA IGREJA SAO JOAO","202(181)",1,181,"88570000","ESTRADA MUNICIPAL KM 350, S/N","LOCALIDADE SÃO JOÃO",104,"SÃO JOSÉ DO CERRITO"
1155,"SALÃO DA IGREJA RIO BELO","143(150)",1,150,"89136000","RUA RIO BELO, S/N","RODEIO 32",15,"RODEIO"
1082,"SALÃO DE FESTAS DO ARAÇÁ","236(388)",1,388,"88210000","RUA ANTÔNIO JOSÉ DE AQUINO, S/N","ARAÇÁ",31,"PORTO BELO"
1201,"SALÃO DE FESTAS DO XAXIM","31(260)",1,260,"89520000","ESTRADA GERAL, S/N","XAXIM",11,"CURITIBANOS"
1120,"SALÃO PAROQUIAL CATÓLICO","48(70)",1,70,"88680000","ESTRADA GERAL, S/N","RIO FREDERICO",4,"BOM RETIRO"
1163,"SALÃO PAROQUIAL DE ILHAS","45(346)",1,346,"88900000","RUA JOVELINO GRACIANO, S/N","ILHAS",1,"ARARANGUÁ"
1031,"UNIDADE DE SAÚDE LAJEADO","93(156), 102(156)",2,312,"88710000","ESTRADA GERAL, S/N","LAGEADO",33,"TREZE DE MAIO"
1015,"C. E. I. M.  CARLOS GOMES","1(350), 2(351), 3(352), 4(348), 5(349), 6(349), 57(348), 69(352)",8,2799,"88770000","RUA ANTÔNIO BITTENCOURT CAPANEMA, S/N","CENTRO",62,"IMARUÍ"
1228,"C.M.E.I ABELHINHA FELIZ I","282(365)",1,365,"88220000","RUA 902 D S/N","ALTO SÃO BENTO",91,"ITAPEMA"
1155,"CENTRO COMUNITÁRIO VÍGOLO","84(388), 125(34)",2,422,"88270000","RUA JOSÉ PIFFER, S/N","VIGOLO",53,"NOVA TRENTO"
1228,"COLÉGIO LICEU CATARINENSE","393(389), 396(395), 398(404), 402(392), 415(391), 417(396)",6,2367,"88330317","RUA 3.020, 167","CENTRO",56,"BALNEÁRIO CAMBORIÚ"
1147,"CRECHE CIRANDA CIRANDINHA","83(362)",1,362,"88270000","RUA GERAL, S/N","ESPRAIADO I",53,"NOVA TRENTO"
1627,"CRECHE ORLANDINA CORDEIRO","235(391), 285(386), 337(388), 370(393), 393(388), 419(391), 486(60)",7,2397,"88032001","RODOVIA VIRGILIO VARZEA, 380, FONE (48) 3238 0305","SACO GRANDE",100,"FLORIANÓPOLIS"
1074,"E.E.B. ALFREDO ZIMMERMANN","11(386), 12(390), 36(385), 85(382), 97(386), 102(389), 134(391), 143(394), 149(390), 159(384), 169(392), 181(124)",12,4393,"89270000","RUA GUSTAVO RUBIN, N. 226","AVAI",60,"GUARAMIRIM"
1015,"E.E.B. OLEGÁRIO BERNARDES","1(388), 2(387), 3(387), 4(390), 5(388), 6(381), 7(386), 8(385), 9(385), 10(389), 79(388), 97(384), 105(385), 121(385), 169(387), 264(385)",16,6180,"88220000","AV.CELSO RAMOS, N. 710, ESQ. RUA 119","CENTRO",91,"ITAPEMA"
1180,"E.E.F. PADRE BRUNO LINDEN","52(288), 53(289), 60(289), 67(169)",4,1035,"89108000","RUA EXPEDICIONÁRIO BENJAMIN BERRI","BENJAMIN CONSTANT",60,"MASSARANDUBA"
1112,"E.E.M. JOSÉ PEDRO NAZÁRIO","18(253)",1,253,"88740000","ESTRADA GERAL, S/N","OLARIA",99,"ARMAZÉM"
1082,"E.M.E.B. OSWALDO DOS REIS","11(396), 12(395), 13(390), 67(397), 98(393), 171(392), 192(392), 226(392), 256(398)",9,3545,"88220000","RUA 700, N. 790","VÁRZEA",91,"ITAPEMA"
1066,"EEB PAULO CRISTIANO HEYSE","16(302), 46(285), 110(283)",3,870,"89340000","RODOVIA SC-477, S/N","MOEMA",38,"ITAIÓPOLIS"
1457,"EEB SAADE ANTÔNIO SARQUIS","190(384), 191(384), 192(380), 193(385), 240(385), 241(385), 252(382), 272(378), 284(383), 289(383), 292(379), 296(384), 300(389), 305(384), 332(385)",15,5750,"89810530","RUA SÃO LOURENÇO DO OESTE, N. 558-E","CRISTO REI",94,"CHAPECÓ"
1104,"EMEB JOSÉ CONTIM PORTELLA","78(380), 79(381), 80(386), 81(383), 82(381), 83(381), 179(382), 199(382), 213(295)",9,3351,"88801006","AVENIDA UNIVERSITÁRIA, S/N","SÃO SEBASTIÃO",98,"CRICIÚMA"
1791,"ESCOLA BASICA DOGELO GOSS","106(278), 107(284), 138(185)",3,747,"89700995","ESTRADA GERAL, S/N FONE (49) 34826247","BARRA DO TIGRE",9,"CONCÓRDIA"
1015,"ESCOLA BÁSICA DOM FELÍCIO","139(328), 140(323), 141(325), 142(329), 143(327), 144(326), 145(330), 148(329), 160(324), 176(328), 189(331)",11,3600,"89680000","RUA JOSÉ KADES, 570","CENTRO",90,"IRANI"
1945,"ESCOLA BÁSICA FREI DAMIÃO","312(364), 376(163)",2,527,"88131000","AVENIDA DAS PALMEIRAS, 65","FREI DAMIÃO",24,"PALHOÇA"
1562,"ESCOLA BÁSICA JOSÉ POTTER","146(385), 147(391), 247(390), 305(398), 317(392), 337(393), 353(160)",7,2509,"88317200","RUA FERMINO VIEIRA CORDEIRO, 129","ESPINHEIROS",97,"ITAJAÍ"
1635,"ESCOLA BÁSICA JOÃO DUARTE","404(276), 405(276), 406(274), 407(272), 408(274)",5,1372,"88304460","RUA ERNESTO KOBARG, N. 372","SÃO JOÃO",16,"ITAJAÍ"
1287,"ESCOLA BÁSICA MULDE BAIXA","129(391), 173(380), 224(44)",3,815,"89130000","RUA UBERABA, S/N","MULDE",15,"INDAIAL"
1112,"ESCOLA DE LINHA APARECIDA","13(99)",1,99,"89888000","ESTRADA GERAL, S/N","LINHA APARECIDA",41,"CAIBI"
1430,"ESCOLA DE LINHA SÃO PAULO","100(307), 128(231), 129(232)",3,770,"89700000","ESTRADA GERAL, S/N","LINHA SÃO PAULO",90,"CONCÓRDIA"
1821,"ESCOLA DE PONTA DAS CANAS","458(91)",1,91,"88010102","AV. LUIZ BOITEUX PIAZZA, 5980","CANASVIEIRAS",100,"FLORIANÓPOLIS"
1252,"ESCOLA ISOLADA DE JANGADA","95(192)",1,192,"89400000","RUA GERAL, S/N","JANGADA",25,"PORTO UNIÃO"
1090,"ESCOLA ISOLADA DIAMANTINA","106(339)",1,339,"89136000","RUA DIAMANTINA, S/N","DIAMANTINA",15,"RODEIO"
1112,"ESCOLA ISOLADA LOMBA ALTA","16(245)",1,245,"88450000","ESTRADA GERAL, S/N","LOMBA ALTA",4,"ALFREDO WAGNER"
2119,"ESCOLA MUNICIPAL ANABURGO","474(369), 526(373), 678(387), 703(381), 777(151)",5,1661,"89237700","RUA ANABURGO, 1747","VILA NOVA",19,"JOINVILLE"
1139,"ESCOLA MUNICIPAL CAMPINAS","61(250)",1,250,"88580000","ESTRADA GERAL CAMPINAS, S/N","CAMPINAS",52,"CAMPO BELO DO SUL"
1120,"ESCOLA MUNICIPAL GARRAFAO","107(255), 170(171)",2,426,"88440000","ESTRADA GERAL GARRAFAO","GARRAFAO",39,"IMBUIA"
1066,"ESCOLA MUNICIPAL RIO SETE","75(236)",1,236,"88485000","ESTRADA GERAL, S/N","RIO SETE",67,"SÃO BONIFÁCIO"
1180,"ESCOLA MUNICIPAL SÃO BRAZ","74(349), 75(347)",2,696,"88930000","ESTRADA GERAL, S/N","BOA VISTINHA",42,"TURVO"
1015,"INSTITUTO SAGRADA FAMILIA","128(329), 129(326), 130(324), 131(327), 132(321), 133(327), 134(324), 135(322), 201(327)",9,2927,"88850000","RUA JOÃO JOSÉ BACK, N. 370","CENTRO",98,"FORQUILHINHA"
1090,"NÚCLEO MUNICIPAL SÃO JOSÉ","44(273), 45(278), 46(280), 62(275)",4,1106,"88680000","AVENIDA MAJOR GENEROSO, S/N","SAO JOSE",4,"BOM RETIRO"
1074,"PAVILHÃO DA IGREJA MATRIZ","27(243), 33(248), 34(240)",3,731,"89980000","RUA GIACOMO CASSOL, N.228","CENTRO",69,"CAMPO ERÊ"
1155,"PRÉDIO ESCOLAR TAQUARUSSU","24(208)",1,208,"89642000","ESTRADA GERAL, S/N","TAQUARUSSU",47,"TANGARÁ"
1511,"SALAO PAROQUIAL ESPERANCA","298(245), 446(246)",2,491,"88820000","RUA GERAL, S/N","ESPERANCA",79,"IÇARA"
1201,"SALÃO COMUNITÁRIO DEMORAS","25(210)",1,210,"88450000","ESTRADA GERAL, S/N","DEMORAS",4,"ALFREDO WAGNER"
1201,"SALÃO COMUNITÁRIO LIMEIRA","89(220)",1,220,"89825000","ESTRADA GERAL, S/N","LINHA LIMEIRA",48,"XAXIM"
1090,"SALÃO COMUNITÁRIO MANHOSO","31(231)",1,231,"88900000","ESTRADA GERAL, S/N","MANHOSO",1,"ARARANGUÁ"
1279,"SALÃO DA CAPELA LEÃOZINHO","37(109)",1,109,"89642000","ESTRADA GERAL, S/N","LINHA LEÃOZINHO",47,"TANGARÁ"
1260,"SALÃO DA CAPELA SÃO JORGE","180(198)",1,198,"89160000","ESTRADA GERAL, S/N","SERRA TABOÃO",26,"RIO DO SUL"
1015,"SALÃO DA CAPELA SÃO PEDRO","70(104)",1,104,"88535000","ESTRADA GERAL DE ATRÁS DO CERRO","LOCALIDADE ATRÁS DO CERRO",93,"CORREIA PINTO"
1082,"SALÃO DA COLONIA DO SALTO","111(167)",1,167,"89636000","ESTRADA GERAL, S/N","COLÔNIA DO SALTO",52,"ABDON BATISTA"
1074,"SALÃO DA IGREJA DOM BOSCO","12(243)",1,243,"89138000","RUA ILSE GRANDE, S/N","ILSE",15,"ASCURRA"
1074,"SALÃO DA IGREJA SÃO ROQUE","110(192)",1,192,"89636000","ESTRADA GERAL, S/N","SÃO ROQUE",52,"ABDON BATISTA"
1015,"SALÃO DE FESTAS CARAGUATÁ","39(88)",1,88,"89533000","RODOVIA BR 470, S/N","CARAGUATA",11,"SÃO CRISTÓVÃO DO SUL"
1023,"SALÃO PAROQUIAL PEDRINHAS","406(207), 407(211), 408(213)",3,631,"88720000","ESTRADA GERAL, S/N","PEDRINHAS",33,"PEDRAS GRANDES"
1198,"SALÃO PAROQUIAL RIO LESSA","24(234)",1,234,"88450000","ESTRADA GERAL, S/N","RIO LESSA",4,"ALFREDO WAGNER"
1180,"SALÃO PAROQUIAL SÃO LUCAS","74(391), 75(395), 76(390), 77(392), 78(391)",5,1959,"89211360","RUA OLARIA, N. 315","FLORESTA",96,"JOINVILLE"
1163,"SALÃO PAROQUIAL SÃO PAULO","88(132)",1,132,"89135000","ESTRADA GERAL, S/N","JUNDIÁ",15,"APIÚNA"
1147,"APAE - BOM JARDIM DA SERRA","62(243), 68(242)",2,485,"88640000","PRAÇA JOSÉ CAETANO DO AMARAL, N. 80","CENTRO",28,"BOM JARDIM DA SERRA"
1279,"C. M. E. I. BRANCA DE NEVE","68(372), 72(372), 268(375), 274(374)",4,1493,"88220000","RUA 272, N. 164","MEIA PRAIA",91,"ITAPEMA"
1660,"CEDUP DARIO GERALDO SALLES","300(286), 301(289), 302(287), 303(286), 304(289), 305(285), 306(289), 307(289), 392(290), 393(287), 394(289), 395(289), 396(289), 520(291), 541(287)",15,4322,"89210160","RUA MONSENHOR GERCINO, N. 2071","ITAUM",76,"JOINVILLE"
1716,"CENTRO DE DESPORTOS - UFSC","457(389), 458(396), 459(391), 460(391), 461(387), 568(398), 583(225)",7,2577,"88040000","CIDADE UNIVERSITARIA","PANTANAL",13,"FLORIANÓPOLIS"
1163,"CLUBE COMUNITÁRIO DE PAVÃO","113(86)",1,86,"89899000","ESTRADA GERAL PAVÃO, S/N","LINHA PAVÃO",65,"IPORÃ DO OESTE"
1031,"CLUBE SOCIAL VARZEA ALEGRE","140(174)",1,174,"89905000","ESTRADA GERAL, S/N","LINHA VARZEA ALEGRE",45,"BANDEIRANTE"
1481,"COLÉGIO BOM JESUS - CENTRO","226(385), 227(384), 228(385), 243(383), 244(383), 245(384), 485(384), 619(382), 646(383), 734(387), 747(383), 752(385), 788(388)",13,4996,"89201270","RUA PRINCESA IZABEL, N. 438","CENTRO",19,"JOINVILLE"
1058,"COLÉGIO BOM JESUS SÃO JOSÉ","30(368), 31(364), 32(367), 33(367), 34(365), 35(368), 111(365), 176(367)",8,2931,"89280430","RUA PADRE FIDELIS TOMELIN, N. 111","CENTRO",30,"SÃO BENTO DO SUL"
1040,"COLÉGIO CENECISTA SÃO JOSÉ","14(267), 15(266), 16(269), 17(267), 18(267), 19(268), 20(267), 21(267)",8,2138,"89295000","RUA CAPITÃO OSMAR ROMÃO DA SILVA, 125","CENTRO",74,"RIO NEGRINHO"
1023,"COLÉGIO EVANGÉLICO JARAGUÁ","39(397), 40(397), 41(396), 42(397), 85(396), 146(399), 147(396), 190(396), 200(398)",9,3572,"89251010","RUA PROF. ESTHERIA LENZI FRIEDRICH, 130","CENTRO",87,"JARAGUÁ DO SUL"
1198,"COLÉGIO SANTA ROSA DE LIMA","17(297), 20(296), 27(293), 28(295), 49(292), 50(294), 485(298), 501(296)",8,2361,"88502970","RUA LAURO MÜLLER, N. 444","CENTRO",21,"LAGES"
1066,"E.E.B. JOÃO TEIXEIRA NUNES","174(344), 175(342), 176(342), 177(339), 178(346), 179(344), 180(343), 203(340), 240(345)",9,3085,"88704100","RUA SÃO JOÃO, S/N","MORROTES",99,"TUBARÃO"
1015,"E.E.F. ALMIRANTE TAMANDARÉ","1(394), 2(392), 3(395), 4(391), 7(392), 8(396), 89(386), 104(387), 109(392), 119(386), 133(389), 144(395), 162(391), 170(395)",14,5481,"89270000","RUA 28 DE AGOSTO, N. 1194","CENTRO",60,"GUARAMIRIM"
1066,"E.E.F. IARO EUGÊNIO HANSCH","10(396), 91(394), 98(391), 142(392), 182(21)",5,1594,"89270000","RUA LUIZ BALISTIERI, N. 131","IMIGRANTES",60,"GUARAMIRIM"
